"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","Hotjar User ID","We're changing things up around here!  :)  Did you find what you were looking for?    ","What was your main reason for visiting metro.net?","How often do you ride Metro?"
"9437","f9a8f7a1","2021-10-01 15:35:37","Brazil","https://www.metro.net/","phone","Mobile Safari 15.0","iOS 15.0","f9a8f7a1-0b4b-5ac1-b4a3-e0792cc894e5","Yes, I'm good","Need information to ride Metro",""
"9436","ada35caa","2021-10-01 15:27:47","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 94.0.4606","Windows 10","ada35caa-135e-583b-9902-f3b6a731596d","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9435","f982b87a","2021-10-01 15:19:45","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 15.0","Mac OS X 10.15.6","f982b87a-e294-52c9-8519-a86ffca2aeb0","Yes, I'm good","",""
"9434","e6a5fc5e","2021-10-01 15:19:12","United States","https://www.metro.net/about","desktop","Safari 14.1.2","Mac OS X 10.15.7","e6a5fc5e-0775-5292-90d7-e8406aa73fb2","Yes, and I have a suggestion - Hi - there used to be a facts at a glance that showed key agency stats, one was how many people work at metro. It'd be great to include a snapshot of the people who make Metro work in addition to the Board list.","Other (please specify) - information on the agency structure","Often (almost daily)"
"9433","5dbaca8c","2021-10-01 15:13:04","United States","https://www.metro.net/projects/i-405-expresslanes-project/","desktop","Chrome 94.0.4606","Windows 10","5dbaca8c-99d0-566d-b196-4d81f7234cee","Yes, I'm good","Other (please specify) - Home Owner","I don't (aww why not?) - I drive!"
"9432","0e77db6c","2021-10-01 15:03:04","United States","https://www.metro.net/riding/nextrip/","desktop","Chrome 93.0.4577","Chrome OS 14092.66.0","0e77db6c-ec66-52f6-a8cf-fb242d80a3ef","Yes, I'm good","",""
"9431","761ac36d","2021-10-01 14:57:34","United States","https://www.metro.net/riding/fares/","desktop","Chrome 76.0.3809","Chrome OS 12239.92.0","761ac36d-9467-50a5-bb44-6a4210c9e0e5","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9430","79970dde","2021-10-01 14:36:13","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Edge 94.0.992","Windows 10","79970dde-e7cf-51c0-8977-c48107bd0f2e","Yes, I'm good","Need information to ride Metro",""
"9429","288cc90c","2021-10-01 14:26:58","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 94.0.4606","Windows 10","288cc90c-bdc1-5f43-bd04-3e8f7cfe4dda","Yes, I'm good","",""
"9428","77716f98","2021-10-01 14:15:57","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 94.0.4606","Android 10","77716f98-6f09-585c-8fd2-c48fa9eb1470","Yes, I'm good","Other (please specify) - Dash",""
"9427","26872cbf","2021-10-01 13:57:57","Mexico","https://www.metro.net/riding/schedules/?line=110-13149","phone","Chrome Mobile 93.0.4577","Android 10","26872cbf-4cdb-58d2-b44d-47ad71c92b1f","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"9426","602b4b2f","2021-10-01 13:45:32","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 15.0","Mac OS X 10.15.6","602b4b2f-e5e1-5d91-bd20-1935d1f288c4","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"9425","2dcb074f","2021-10-01 13:00:15","United States","https://www.metro.net/about/customer-centers/","desktop","Edge 93.0.961","Windows 10","2dcb074f-d5b0-5318-b03a-1a50b7d16f86","No, and I have a suggestion - no service for disabled in the san Fernando valley","Need information to ride Metro","Occasionally (2-3 times a week)"
"9424","5ecf9cfa","2021-10-01 12:56:23","United States","https://www.metro.net/riding/fsp/","desktop","Opera 79.0.4143","Windows 10","5ecf9cfa-c7e6-546d-be33-dbdb75b1d156","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9423","277fc6b6","2021-10-01 12:30:15","United States","https://www.metro.net/riding/guide/how-ride-rail/","desktop","Edge 94.0.992","Windows 10","277fc6b6-7da5-5e08-ae0e-d11b606cc5f0","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"9422","0e77efda","2021-10-01 12:18:31","United States","https://www.metro.net/riding/schedules/?line=2-13149","desktop","Chrome 94.0.4606","Windows 10","0e77efda-8a69-595b-b58c-e40843f9a8c0","Yes, I'm good","",""
"9421","d46bd1e3","2021-10-01 11:42:12","India","https://www.metro.net/","desktop","Chrome 94.0.4606","Windows 10","d46bd1e3-8229-5b71-a51f-985ec530b3b5","Yes, I'm good","Other (please specify) - Claims",""
"9420","de187ad8","2021-10-01 11:34:58","United States","https://www.metro.net/riding/fares/","desktop","Chrome 94.0.4606","Windows 10","de187ad8-8782-55b8-9cfa-fde8f43e41b1","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
