section,order,en,es,zh-TW,vi,ko,ja,hy,ru,line,new-schedule,current-schedule
header,1,Metro is making more service changes.,Metro está haciendo más cambios en sus servicios.,Metro正在進行更多服務調整。,Metro hiện đang thực hiện nhiều thay đổi về dịch vụ.,메트로 서비스가 더욱 새롭게단장하고 있습니다.,メトロのサービスが変更されます。,Metro-ն կրկին փոփոխություններ է իրականացնում ծառայությունների մեջ:,Metro вносит дополнительные изменения в схемы движения.,0,,
header,2,,,,,,,,,0,,
summary,1,"Starting on Sunday, September 12, 2021, Metro is rolling out service changes in order to bring you a better bus experience. We’re realigning routes to better match travel patterns and adding trips to implement Phase 2 of the NextGen Bus Plan. Some bus stops have been removed to improve travel times.","A partir del domingo, 12 de septiembre de 2021, Metro implementará cambios en el servicio para ofrecerle una mejor experiencia en el autobús. Estamos reorganizando las rutas para  que se ajusten mejor a los patrones de viaje y agregaremos  viajes para implementar la fase 2 del  Plan de Autobuses NextGen (NextGen Bus Plan). Se eliminaron algunas paradas de autobús para mejorar el tiempo de los viajes.",自2021年9月12日週日開始，Metro將對服務進行變更，以便為您帶來更好的巴士 體驗。我們將重新調整行駛路線，以讓其與乘車模式更加匹配，並且會增加出行路線，以便實施 NextGen巴士計劃 (NextGen Bus Plan) 的第2階段。為縮短乘車時間已停用部分巴士站。,"Bắt đầu từ Chủ Nhật, ngày 12 tháng 9 năm 2021,  Metro sắp triển khai những thay đổi về dịch vụ nhằm mang đến cho quý vị trải nghiệm tốt hơn khi đi xe buýt. Chúng tôi sẽ điều chỉnh lại các tuyến lộ trình để phù hợp hơn với mô hình di chuyển và bổ sung thêm số chuyến để triển khai Giai Đoạn 2 của Chương Trình Xe Buýt Thế Hệ Tiếp Theo (NextGen Bus Plan). Một số trạm dừng xe buýt đã bị xóa bỏ để cải thiện thời gian đi lại.","2021년 9월 12일, 일요일부터 개시, Metro가 향상된 버스 경험을 제공해 드리기 위해 버스편 운행 변경을 시행하고 있습니다. 더 원할한 통행 패턴 반영을 위한 노선 재편과 운행 증편을 통해 NextGen 버스 운영 계획 (NextGen Bus Plan) 2 단계를 시행하고 있습니다. 운행 시간 개선을 위해 일부 버스 정류소를 폐쇄하였습니다.",2021年9月12日 日曜日より、 Metroは お客様により良いバスの旅をご体験いただけるよう、 サービスを変更して運営します。 もっと旅行パターンに合わせたルートの再編成を行い、 次世代バスプラン (NextGen Bus Plan) の第2段階を実行に移すべく、 さらに本数を 加えていきます。 いくつかのバス停は移動時間を改善するために撤去されました。,"2021 թվականի կիրակի, սեպտեմբերի 12-ից սկսած,  Metro-ն սկսում է սպասարկման փոփոխությունները, որպեսզի ձեզ ավելի լավ ավտոբուսային փորձ ապահովի: Մենք փոփոխություններ ենք կատարում երթուղիներում՝ ճանապարհորդության մոդելներին ավելի լավ համապատասխանելու համար և ավելացնում ուղևորություններ՝ NextGen ավտոբուսային ծրագրի 2-րդ փուլն իրականացնելու համար: Որոշ ավտոբուսային կանգառներ հանվել են` ճանապարհորդության ժամանակը բարելավելու համար:","Начиная с субботы, 12 сентября 2021 года, Metro вносит ряд изменений в расписание движения с целью улучшения качества обслуживания пассажиров. Мы изменяем схемы движения, чтобы привести их в соответствие со структурой пассажирских потоков, и добавляем  рейсы для реализации Этапа 2  Проекта по модернизации автобусного сообщения NextGen (NextGen Bus Plan). Некоторые автобусные остановки отменены, чтобы сократить время в пути.",0,,
summary,2,"The following lines have additional trip(s) Weekdays, Saturdays AND on Sundays:","Las siguientes líneas tendrán más viajes adicionales los días entre semana, los sábados Y los domingos:",以下線路將在工作日、週六和週日增加班次：,"Các tuyến xe sau đây sẽ được bổ sung thêm chuyến vào các ngày trong tuần, thứ Bảy VÀ Chủ nhật:","평일, 토요일, 일요일 운행이 증가하는 버스의 번호:",以下の路線では、平日、土曜日、日曜日に増便：,"Հետևյալ գծերը կունենան լրացուցիչ երթ(եր) աշխատանքային օրերին, շաբաթ ԵՎ կիրակի օրերին․","По будням, субботам и воскресеньям будут осуществляться дополнительные рейсы по следующим маршрутам:",0,,
summary,3,"2, 4, 14, 16, 18, 20, 28, 30, 33, 37, 40, 45, 51, 53, 60, 66, 70, 78, 79, 81, 90, 96, 106, 108, 125, 127, 128, 152, 155, 158, 161, 162, 164, 165, 166, 180, 182, 200, 204, 205, 207, 210, 212, 217, 218, 222, 224, 232, 233, 234, 236, 240, 244, 251, 256, 260, 266, 287, 294, 501, 603, 605, 617, 662, 665, 690, 720, 754, 761, 901","2, 4, 14, 16, 18, 20, 28, 30, 33, 37, 40, 45, 51, 53, 60, 66, 70, 78, 79, 81, 90, 96, 106, 108, 125, 127, 128, 152, 155, 158, 161, 162, 164, 165, 166, 180, 182, 200, 204, 205, 207, 210, 212, 217, 218, 222, 224, 232, 233, 234, 236, 240, 244, 251, 256, 260, 266, 287, 294, 501, 603, 605, 617, 662, 665, 690, 720, 754, 761, 901","2, 4, 14, 16, 18, 20, 28, 30, 33, 37, 40, 45, 51, 53, 60, 66, 70, 78, 79, 81, 90, 96, 106, 108, 125, 127, 128, 152, 155, 158, 161, 162, 164, 165, 166, 180, 182, 200, 204, 205, 207, 210, 212, 217, 218, 222, 224, 232, 233, 234, 236, 240, 244, 251, 256, 260, 266, 287, 294, 501, 603, 605, 617, 662, 665, 690, 720, 754, 761, 901","2, 4, 14, 16, 18, 20, 28, 30, 33, 37, 40, 45, 51, 53, 60, 66, 70, 78, 79, 81, 90, 96, 106, 108, 125, 127, 128, 152, 155, 158, 161, 162, 164, 165, 166, 180, 182, 200, 204, 205, 207, 210, 212, 217, 218, 222, 224, 232, 233, 234, 236, 240, 244, 251, 256, 260, 266, 287, 294, 501, 603, 605, 617, 662, 665, 690, 720, 754, 761, 901","2, 4, 14, 16, 18, 20, 28, 30, 33, 37, 40,45, 51, 53, 60, 66, 70, 78, 79, 81, 90, 96,106, 108, 125, 127, 128, 152, 155, 158, 161, 162, 164, 165, 166, 180, 182, 200, 204, 205, 207, 210, 212, 217, 218, 222, 224, 232, 233, 234, 236, 240, 244, 251, 256, 260, 266, 287, 294, 501, 603, 605, 617, 662, 665, 690, 720, 754, 761, 901","2, 4, 14, 16, 18, 20, 28, 30, 33, 37, 40, 45, 51, 53, 60, 66, 70, 78, 79, 81, 90, 96, 106, 108, 125, 127, 128, 152, 155, 158, 161, 162, 164, 165, 166, 180, 182, 200, 204, 205, 207, 210, 212, 217, 218, 222, 224, 232, 233, 234, 236, 240, 244, 251, 256, 260, 266, 287, 294, 501, 603, 605, 617, 662, 665, 690, 720, 754, 761, 901","2, 4, 14, 16, 18, 20, 28, 30, 33, 37, 40, 45, 51, 53, 60, 66, 70, 78, 79, 81, 90, 96, 106, 108, 125, 127, 128, 152, 155, 158, 161, 162, 164, 165, 166, 180, 182, 200, 204, 205, 207, 210, 212, 217, 218, 222, 224, 232, 233, 234, 236, 240, 244, 251, 256, 260, 266, 287, 294, 501, 603, 605, 617, 662, 665, 690, 720, 754, 761, 901","2, 4, 14, 16, 18, 20, 28, 30, 33, 37, 40, 45, 51, 53, 60, 66, 70, 78, 79, 81, 90, 96, 106, 108, 125, 127, 128, 152, 155, 158, 161, 162, 164, 165, 166, 180, 182, 200, 204, 205, 207, 210, 212, 217, 218, 222, 224, 232, 233, 234, 236, 240, 244, 251, 256, 260, 266, 287, 294, 501, 603, 605, 617, 662, 665, 690, 720, 754, 761, 901",0,,
summary,4,"WEEKDAYS, the following lines have additional trip(s):","ENTRE SEMANA, las siguientes líneas tendrán más viajes adicionales:",在工作日，以下線路將增加班次：,"Vào CÁC NGÀY TRONG TUẦN, các tuyến xe được bổ sung thêm chuyến bao gồm:",평일 운행이 증가하는 버스의 번호:,平日は、以下の路線で増便：,ԱՇԽԱՏԱՆՔԱՅԻՆ ՕՐԵՐԻՆ հետևյալ գծերը կունենան լրացուցիչ երթ(եր)․,По БУДНЯМ будут осуществляться дополнительные рейсы по следующим маршрутам:,0,,
summary,5,"62, 92, 94, 105, 110, 111, 117, 130, 154, 169, 202, 230, 242, 243, 265, 267, 268, 487, 489, 577, 704, 854, 910","62, 92, 94, 105, 110, 111, 117, 130, 154, 169, 202, 230, 242, 243, 265, 267, 268, 487, 489, 577, 704, 854, 910","62, 92, 94, 105, 110, 111, 117, 130, 154, 169, 202, 230, 242, 243, 265, 267, 268, 487, 489, 577, 704, 854, 910","62, 92, 94, 105, 110, 111, 117, 130, 154, 169, 202, 230, 242, 243, 265, 267, 268, 487, 489, 577, 704, 854, 910","62, 92, 94, 105, 110, 111, 117, 130, 154, 169, 202, 230, 242, 243, 265, 267, 268, 487, 489, 577, 704, 854, 910","62, 92, 94, 105, 110, 111, 117, 130, 154, 169, 202, 230, 242, 243, 265, 267, 268, 487, 489, 577, 704, 854, 910","62, 92, 94, 105, 110, 111, 117, 130, 154, 169, 202, 230, 242, 243, 265, 267, 268, 487, 489, 577, 704, 854, 910","62, 92, 94, 105, 110, 111, 117, 130, 154, 169, 202, 230, 242, 243, 265, 267, 268, 487, 489, 577, 704, 854, 910",0,,
summary,6,"SATURDAYS, the following lines have additional trips(s):","Los SÁBADOS, las siguientes líneas tendrán más viajes adicionales:",在週六，以下線路將增加班次：,"Vào THỨ BẢY, các tuyến xe được bổ sung thêm chuyến bao gồm:",토요일 운행이 증가하는 버스의 번호:,土曜日は、以下の路線で増便：,ՇԱԲԱԹ ՕՐԵՐԻՆ հետևյալ գծերն ունեն լրացուցիչ երթ(եր)․,По СУББОТАМ будут осуществляться дополнительные рейсы по следующим маршрутам:,0,,
summary,7,"115, 230, 242, 243","115, 230, 242, 243","115, 230, 242, 243","115, 230, 242, 243","115, 230, 242, 243","115, 230, 242, 243","115, 230, 242, 243","115, 230, 242, 243",0,,
summary,8,"SUNDAYS, the following lines have additional trips(s):","Los DOMINGOS, las siguientes líneas tendrán más viajes adicionales:",在週日，以下線路將增加班次：,"Vào CHỦ NHẬT, các tuyến xe được bổ sung thêm chuyến bao gồm:",일요일 운행이 증가하는 버스의 번호:,日曜日は、以下の路線で増便：,ԿԻՐԱԿԻ ՕՐԵՐԻՆ հետևյալ գծերն ունեն լրացուցիչ երթ(եր)․,По ВОСКРЕСЕНЬЯМ будут осуществляться дополнительные рейсы по следующим маршрутам:,0,,
summary,9,105,105,105,105,105,105,105,105,0,,
summary,10,"The following lines have no route changes, ONLY bus stop consolidation:","Las siguientes líneas no tendrán cambios en sus recorridos, SOLO tendrán consolidación de paradas de autobús:",以下线路没有线路 变化，只是合并了巴士站：,Các tuyến xe không bị điều chỉnh tuyến đường mà CHỈ hợp nhất trạm dừng xe buýt bao gồm:,운행 경로의 변경 없이버스 정류장만 통합되는 버스의 번호:,以下の路線はルート変更がなく、バス停の統合のみ：,"Հետևյալ գծերը չունեն երթուղու փոփոխություններ, ՄԻԱՅՆ ավտոբուսի կանգառների միավորում․","По следующим маршрутам изменений не предусмотрено , ТОЛЬКО объединение автобусных остановок:",0,,
summary,11,"35, 38, 48, 55, 92, 164, 165, 460","35, 38, 48, 55, 92, 164, 165, 460","35, 38, 48, 55, 92, 164, 165, 460","35, 38, 48, 55, 92, 164, 165, 460","35, 38, 48, 55, 92, 164, 165, 460","35, 38, 48, 55, 92, 164, 165, 460","35, 38, 48, 55, 92, 164, 165, 460","35, 38, 48, 55, 92, 164, 165, 460",0,,
details,1,We’re modifying service on these bus lines:,Estamos realizando modificaciones en el servicio de las siguientes líneas:,我們正在修改這些巴士線路的服務：,Chúng tôi hiện đang điều chỉnh dịch vụ ở những tuyến xe buýt sau:,번경 중인 버스:,以下のバス路線のサービスを変更：,Մենք փոփոխում ենք հետևյալ ավտոբուսների գծերի ծառայությունը․,Мы вносим изменения в схему движения следующих автобусных маршрутов:,0,,
details,2,,,,,,,,,2,files/schedules/002_TT_06-27-21.pdf,
details,4,,,,,,,,,4,files/schedules/004_TT_06-27-21.pdf,
details,10,10 – Overnight owl service will be discontinued due to low ridership. Bus stop consolidation.,10: El servicio de recorrido nocturno será descontinuado debido al bajo número de usuarios. Consolidación de paradas de autobús.,10 – 由於客流量低，夜貓服務將停止。巴士站合併。,Tuyến 10 – Ngừng hoạt động các chuyến xe vào ban đêm do lượng khách thấp. Hợp nhất trạm dừng xe buýt.,10 – 10번 버스의 심야 서비스(Owl service)는 이용 승객이 적어 운행이 중단됩니다. 버스 정류장 통합.,10 – 夜間のOwlサービスは、利用者数が少ないため廃止されます。バス停の統合。,10 – Գիշերային ծառայությունը կդադարեցվի ցածր ուղևորահոսքի պատճառով: Ավտոբուսի կանգառների միավորում:,10 – Движение в ночное время будет прекращено из-за незначительного объема пассажиропотока. Объединение автобусных остановок.,10,files/schedules/010_TT_06-27-21.pdf,
